user_id,timestamp,variant,converted,revenue,device,new_user
t037777,2024-01-19 19:18:53.066464,treatment,0,0.0,desktop,0
c032478,2024-01-20 04:38:26.274762,control,0,0.0,mobile,1
c031684,2024-01-16 19:15:21.561515,control,0,0.0,desktop,1
c036399,2024-01-27 13:19:16.693268,control,0,0.0,tablet,1
t016909,2024-01-15 23:46:50.426233,treatment,0,0.0,desktop,1
c042694,2024-01-28 20:29:03.489424,control,0,0.0,mobile,0
t028974,2024-01-20 18:20:42.020688,treatment,0,0.0,desktop,1
t007543,2024-01-18 19:37:14.158797,treatment,0,0.0,desktop,1
c024455,2024-01-17 04:10:23.578277,control,0,0.0,tablet,1
c022047,2024-01-21 14:13:00.053019,control,0,0.0,mobile,1
c019745,2024-01-25 20:14:08.770525,control,0,0.0,desktop,0
t002119,2024-01-21 21:55:47.297982,treatment,0,0.0,tablet,0
c024553,2024-01-26 19:38:19.854693,control,0,0.0,mobile,0
c047160,2024-01-25 10:18:42.283496,control,0,0.0,mobile,0
c004593,2024-01-20 04:31:17.341276,control,0,0.0,desktop,0
t000880,2024-01-27 02:22:18.339862,treatment,1,133.96,desktop,1
t007663,2024-01-21 05:52:09.150130,treatment,0,0.0,mobile,0
c049214,2024-01-27 05:12:32.218194,control,0,0.0,desktop,1
t002740,2024-01-21 04:49:29.839973,treatment,1,114.97,mobile,1
c001114,2024-01-18 18:20:46.370137,control,0,0.0,mobile,0
t004515,2024-01-25 01:55:06.564836,treatment,0,0.0,mobile,1
t008100,2024-01-23 22:01:23.240742,treatment,0,0.0,tablet,0
c017936,2024-01-25 03:00:11.838313,control,1,89.2,desktop,0
t009538,2024-01-23 21:18:23.100338,treatment,0,0.0,desktop,0
c000410,2024-01-28 04:05:00.829746,control,0,0.0,desktop,0
c021865,2024-01-20 11:34:45.795124,control,0,0.0,desktop,1
c001809,2024-01-21 21:26:20.402329,control,0,0.0,desktop,1
t003212,2024-01-19 23:10:39.785140,treatment,0,0.0,desktop,0
t049605,2024-01-20 10:02:36.615792,treatment,0,0.0,mobile,0
t031162,2024-01-15 11:27:11.491385,treatment,0,0.0,desktop,0
t004411,2024-01-16 05:32:30.053771,treatment,0,0.0,mobile,1
c037888,2024-01-26 01:49:23.666206,control,0,0.0,tablet,0
c020241,2024-01-20 21:43:42.800821,control,1,67.59,mobile,0
t044108,2024-01-23 06:59:49.447876,treatment,0,0.0,mobile,0
c042106,2024-01-22 12:03:29.044186,control,0,0.0,desktop,0
c012218,2024-01-21 07:24:25.449214,control,0,0.0,desktop,1
c036257,2024-01-28 02:00:34.289234,control,0,0.0,tablet,0
t049543,2024-01-28 14:42:00.303132,treatment,0,0.0,mobile,1
t037515,2024-01-24 18:41:17.287893,treatment,0,0.0,desktop,0
t023731,2024-01-25 21:55:44.970473,treatment,0,0.0,mobile,0
c016159,2024-01-19 09:45:50.820310,control,0,0.0,tablet,0
t034175,2024-01-24 22:59:24.890202,treatment,0,0.0,desktop,0
c007095,2024-01-19 19:43:19.099744,control,0,0.0,desktop,0
c049900,2024-01-19 08:27:42.416033,control,0,0.0,mobile,1
c010807,2024-01-18 14:59:12.368604,control,0,0.0,desktop,0
c044126,2024-01-28 23:19:34.430654,control,0,0.0,desktop,0
c028851,2024-01-16 15:01:36.370607,control,0,0.0,tablet,1
t013270,2024-01-21 19:07:25.680334,treatment,0,0.0,mobile,1
c029214,2024-01-23 04:40:15.044281,control,0,0.0,mobile,1
c001144,2024-01-28 15:14:58.745200,control,0,0.0,mobile,0
c043380,2024-01-19 23:48:26.492546,control,0,0.0,mobile,0
t028953,2024-01-27 02:18:49.681749,treatment,0,0.0,mobile,0
c012765,2024-01-21 12:46:17.921488,control,0,0.0,desktop,0
c029362,2024-01-15 13:56:02.583022,control,0,0.0,mobile,0
t028378,2024-01-20 09:42:02.678047,treatment,0,0.0,mobile,0
t023349,2024-01-25 01:44:27.933611,treatment,0,0.0,tablet,0
c042218,2024-01-20 22:24:31.034028,control,0,0.0,desktop,1
t032032,2024-01-19 04:43:45.165739,treatment,0,0.0,desktop,0
t029155,2024-01-29 02:27:38.785931,treatment,1,140.37,desktop,1
c031621,2024-01-23 23:29:59.199503,control,0,0.0,mobile,0
t045580,2024-01-25 10:48:43.959796,treatment,0,0.0,mobile,0
t007005,2024-01-22 05:38:52.014502,treatment,0,0.0,desktop,1
c007513,2024-01-28 08:49:43.015759,control,0,0.0,desktop,1
t002324,2024-01-25 07:11:40.887373,treatment,0,0.0,desktop,0
c037423,2024-01-27 23:53:00.592531,control,0,0.0,mobile,1
t017928,2024-01-27 08:03:34.278844,treatment,0,0.0,mobile,0
t030294,2024-01-26 13:33:26.221649,treatment,1,79.93,desktop,0
t015408,2024-01-25 08:05:12.970558,treatment,0,0.0,mobile,1
c005562,2024-01-25 15:49:49.549826,control,0,0.0,mobile,0
c042451,2024-01-25 01:42:03.823230,control,0,0.0,mobile,0
t017912,2024-01-19 21:21:01.685827,treatment,0,0.0,desktop,1
t037821,2024-01-26 10:01:40.133177,treatment,0,0.0,mobile,1
t038131,2024-01-27 05:06:16.111115,treatment,0,0.0,desktop,0
t020999,2024-01-15 16:38:01.072155,treatment,0,0.0,desktop,0
t006621,2024-01-25 14:29:16.848465,treatment,0,0.0,mobile,0
c009132,2024-01-20 00:07:34.878139,control,0,0.0,desktop,0
t040947,2024-01-21 10:08:02.150525,treatment,0,0.0,mobile,1
c023135,2024-01-27 08:50:31.114484,control,0,0.0,mobile,0
t040797,2024-01-26 15:35:19.230425,treatment,0,0.0,desktop,0
c029577,2024-01-28 01:24:35.610217,control,0,0.0,desktop,1
c029325,2024-01-27 07:42:52.644275,control,0,0.0,desktop,1
t049080,2024-01-25 15:11:15.470275,treatment,0,0.0,mobile,0
c026186,2024-01-20 15:46:52.825620,control,0,0.0,mobile,0
c045822,2024-01-21 03:39:52.470177,control,0,0.0,mobile,0
t014870,2024-01-28 21:50:08.454378,treatment,0,0.0,mobile,0
c008919,2024-01-28 15:26:38.034276,control,0,0.0,mobile,0
t026088,2024-01-18 03:30:15.938420,treatment,0,0.0,mobile,0
c001493,2024-01-16 01:59:58.982906,control,0,0.0,tablet,0
c036229,2024-01-19 02:44:32.810894,control,0,0.0,mobile,1
t013842,2024-01-23 10:42:24.741453,treatment,1,78.99,tablet,1
c003944,2024-01-27 10:55:42.048141,control,0,0.0,mobile,0
t042197,2024-01-25 00:19:45.290667,treatment,0,0.0,mobile,1
t047787,2024-01-21 22:39:36.129903,treatment,0,0.0,mobile,0
t012612,2024-01-16 23:46:53.859714,treatment,1,56.57,desktop,0
t026531,2024-01-19 07:29:58.570799,treatment,0,0.0,desktop,0
t027320,2024-01-24 19:56:52.353284,treatment,0,0.0,mobile,0
c039560,2024-01-23 09:34:10.694477,control,0,0.0,mobile,0
c021933,2024-01-18 12:27:47.620017,control,0,0.0,desktop,0
c042978,2024-01-26 22:42:46.939382,control,0,0.0,desktop,0
t006592,2024-01-26 20:54:05.045472,treatment,0,0.0,mobile,0
t041229,2024-01-24 06:54:51.770209,treatment,0,0.0,tablet,0
c037396,2024-01-16 13:30:44.204506,control,0,0.0,mobile,0
t048802,2024-01-27 14:29:23.620199,treatment,0,0.0,desktop,0
t008021,2024-01-27 10:08:40.104269,treatment,0,0.0,mobile,1
c028766,2024-01-18 15:47:53.699979,control,0,0.0,mobile,1
c025647,2024-01-16 02:44:00.497366,control,0,0.0,mobile,0
c047748,2024-01-20 17:46:45.845022,control,1,36.62,desktop,0
t025824,2024-01-27 02:38:55.653195,treatment,0,0.0,desktop,0
t002970,2024-01-24 06:35:50.975611,treatment,0,0.0,desktop,0
c015294,2024-01-18 15:14:54.129020,control,0,0.0,desktop,0
c039163,2024-01-21 17:42:09.958510,control,0,0.0,mobile,0
c037006,2024-01-17 17:45:27.134480,control,0,0.0,desktop,0
c035790,2024-01-25 11:58:50.392059,control,0,0.0,desktop,0
c011413,2024-01-15 19:07:14.545701,control,1,84.22,desktop,0
c040194,2024-01-18 03:34:53.353435,control,0,0.0,mobile,0
c046561,2024-01-23 13:27:21.117460,control,0,0.0,desktop,0
c008343,2024-01-16 07:39:03.399297,control,0,0.0,desktop,0
c030136,2024-01-21 21:01:55.292076,control,0,0.0,tablet,1
c015971,2024-01-25 04:41:28.734232,control,0,0.0,mobile,0
t035464,2024-01-16 12:34:52.174878,treatment,0,0.0,mobile,0
t025885,2024-01-16 09:06:47.365725,treatment,0,0.0,desktop,0
c018159,2024-01-20 01:35:25.209271,control,0,0.0,desktop,0
t040009,2024-01-16 08:01:57.706968,treatment,0,0.0,tablet,1
c047621,2024-01-25 09:30:03.747047,control,0,0.0,mobile,1
t011767,2024-01-19 08:35:07.181274,treatment,0,0.0,desktop,0
t021872,2024-01-26 03:55:21.465464,treatment,0,0.0,mobile,0
t031246,2024-01-29 03:34:55.117177,treatment,0,0.0,mobile,0
t028058,2024-01-18 00:39:25.655625,treatment,0,0.0,mobile,0
c012871,2024-01-18 09:00:08.576902,control,0,0.0,desktop,0
t031723,2024-01-15 14:25:23.370823,treatment,0,0.0,desktop,1
c010338,2024-01-24 01:26:16.184319,control,1,112.3,mobile,0
c040457,2024-01-24 05:48:54.109901,control,0,0.0,mobile,1
t039241,2024-01-15 12:59:00.701112,treatment,0,0.0,mobile,0
c047103,2024-01-15 23:37:11.315874,control,0,0.0,mobile,0
c024940,2024-01-28 00:12:30.637148,control,0,0.0,desktop,0
c000860,2024-01-26 22:42:55.525635,control,0,0.0,desktop,0
c045318,2024-01-28 12:36:43.750876,control,0,0.0,mobile,1
t045741,2024-01-17 09:52:11.021785,treatment,0,0.0,mobile,0
t012079,2024-01-24 10:18:29.829393,treatment,1,67.99,desktop,0
t002393,2024-01-28 01:54:34.477558,treatment,0,0.0,desktop,0
c027875,2024-01-16 22:39:04.316042,control,0,0.0,mobile,1
t034928,2024-01-15 21:23:56.858367,treatment,0,0.0,desktop,0
c033567,2024-01-27 00:50:15.840047,control,0,0.0,mobile,1
c006966,2024-01-23 03:16:52.103859,control,0,0.0,mobile,1
c009682,2024-01-22 13:13:47.128076,control,0,0.0,mobile,0
c005476,2024-01-25 16:24:21.173172,control,0,0.0,desktop,1
t032975,2024-01-22 21:55:29.179213,treatment,0,0.0,mobile,0
t049440,2024-01-23 04:47:04.941954,treatment,0,0.0,desktop,1
t031931,2024-01-18 23:19:25.309656,treatment,1,99.22,mobile,1
t021166,2024-01-18 18:37:55.497627,treatment,1,61.95,mobile,0
c015677,2024-01-24 13:46:50.258577,control,0,0.0,mobile,0
c005180,2024-01-18 16:03:05.003738,control,1,57.27,mobile,1
c034975,2024-01-24 06:54:24.862999,control,0,0.0,desktop,0
t015571,2024-01-16 09:31:30.330999,treatment,0,0.0,mobile,0
t001949,2024-01-17 14:22:22.390606,treatment,0,0.0,mobile,0
c018711,2024-01-16 18:24:53.428497,control,0,0.0,mobile,1
c035317,2024-01-24 20:28:45.221677,control,0,0.0,tablet,0
c004361,2024-01-16 06:29:57.155850,control,1,82.47,mobile,1
t038616,2024-01-16 17:53:22.094562,treatment,0,0.0,mobile,1
c041661,2024-01-15 16:48:48.201246,control,0,0.0,desktop,0
t019713,2024-01-18 02:05:42.175631,treatment,0,0.0,desktop,0
t020677,2024-01-19 06:57:11.417784,treatment,0,0.0,desktop,0
t047085,2024-01-25 23:07:46.437756,treatment,0,0.0,desktop,0
c028839,2024-01-25 19:52:55.094477,control,0,0.0,mobile,1
c041201,2024-01-15 07:32:16.770425,control,0,0.0,mobile,1
t049221,2024-01-26 16:51:38.298151,treatment,0,0.0,desktop,0
t020666,2024-01-15 15:27:45.967760,treatment,0,0.0,mobile,1
c008476,2024-01-21 00:17:06.516993,control,0,0.0,mobile,1
c008595,2024-01-25 00:40:48.832615,control,0,0.0,desktop,0
t007935,2024-01-17 01:48:33.453779,treatment,0,0.0,mobile,0
c046031,2024-01-21 05:33:24.471822,control,1,82.01,tablet,0
c034940,2024-01-20 18:27:42.338154,control,1,63.1,desktop,0
t015762,2024-01-22 01:03:36.679040,treatment,0,0.0,mobile,0
c022299,2024-01-28 18:16:12.980328,control,0,0.0,mobile,1
c017846,2024-01-17 11:29:59.370953,control,0,0.0,desktop,0
c026983,2024-01-15 22:20:38.375742,control,1,227.85,desktop,0
c003634,2024-01-27 04:27:39.091557,control,0,0.0,mobile,1
t005585,2024-01-19 12:28:54.520329,treatment,0,0.0,mobile,0
t047987,2024-01-21 02:00:51.461812,treatment,0,0.0,mobile,0
c036275,2024-01-24 17:21:34.255692,control,0,0.0,desktop,1
c028653,2024-01-18 21:25:51.158347,control,0,0.0,mobile,1
c023937,2024-01-22 16:52:33.177855,control,0,0.0,desktop,0
c024552,2024-01-29 18:10:54.315612,control,0,0.0,desktop,1
c014375,2024-01-18 22:51:10.407450,control,0,0.0,mobile,1
c044507,2024-01-19 15:10:03.235341,control,0,0.0,desktop,1
t016406,2024-01-24 03:41:58.643576,treatment,0,0.0,desktop,0
c030764,2024-01-16 21:01:37.658338,control,0,0.0,desktop,1
t017605,2024-01-19 13:26:49.814628,treatment,0,0.0,desktop,0
c021597,2024-01-24 05:24:14.341852,control,0,0.0,mobile,0
c027884,2024-01-28 02:47:38.548739,control,0,0.0,mobile,1
c015591,2024-01-16 09:45:47.775670,control,0,0.0,desktop,0
t047963,2024-01-15 19:59:28.885787,treatment,1,202.67,mobile,1
t025730,2024-01-21 09:00:55.422383,treatment,0,0.0,desktop,1
t033145,2024-01-24 14:02:52.140895,treatment,0,0.0,mobile,1
t047424,2024-01-16 03:38:24.418924,treatment,0,0.0,desktop,0
t019045,2024-01-29 00:35:27.829178,treatment,0,0.0,tablet,1
t037400,2024-01-26 15:29:15.721012,treatment,0,0.0,mobile,0
t035145,2024-01-28 16:23:55.318678,treatment,0,0.0,mobile,0
t046938,2024-01-25 00:21:32.732510,treatment,0,0.0,mobile,1
t002402,2024-01-24 09:04:08.533026,treatment,0,0.0,tablet,0
c045570,2024-01-22 04:53:57.475007,control,0,0.0,tablet,0
t037200,2024-01-16 01:17:08.884741,treatment,0,0.0,desktop,0
t028685,2024-01-25 12:01:14.509697,treatment,0,0.0,desktop,1
c025163,2024-01-23 23:46:43.446954,control,0,0.0,mobile,0
t001386,2024-01-22 11:03:34.415170,treatment,0,0.0,mobile,0
c037436,2024-01-21 00:55:33.193075,control,0,0.0,desktop,0
t035729,2024-01-22 01:38:46.390074,treatment,1,111.65,mobile,0
t013710,2024-01-16 00:53:25.876858,treatment,0,0.0,mobile,0
t012061,2024-01-15 03:59:31.308462,treatment,0,0.0,mobile,0
t000447,2024-01-20 02:35:36.821209,treatment,0,0.0,mobile,1
c029364,2024-01-18 06:25:57.048685,control,0,0.0,mobile,0
t006841,2024-01-21 12:46:17.010605,treatment,0,0.0,mobile,0
c002223,2024-01-18 19:56:19.119840,control,0,0.0,desktop,1
t042526,2024-01-16 01:08:37.616448,treatment,0,0.0,desktop,0
c049660,2024-01-16 00:29:32.303270,control,0,0.0,mobile,0
t027865,2024-01-16 08:34:48.415872,treatment,0,0.0,mobile,0
c033342,2024-01-17 21:40:27.257002,control,0,0.0,desktop,1
t048669,2024-01-21 05:26:20.782212,treatment,0,0.0,desktop,0
c041671,2024-01-26 11:59:48.628188,control,0,0.0,mobile,1
t049443,2024-01-20 20:39:35.607830,treatment,0,0.0,tablet,0
c006761,2024-01-16 10:59:25.383288,control,1,42.88,desktop,1
t041894,2024-01-19 09:17:24.524876,treatment,0,0.0,mobile,0
t015941,2024-01-17 17:23:07.008709,treatment,0,0.0,desktop,0
t039665,2024-01-17 08:01:48.272276,treatment,0,0.0,mobile,0
t043458,2024-01-18 02:48:26.664548,treatment,0,0.0,desktop,0
c009533,2024-01-17 22:30:20.385023,control,0,0.0,mobile,0
t036504,2024-01-16 21:23:52.613841,treatment,0,0.0,mobile,0
t010279,2024-01-28 10:48:07.754219,treatment,0,0.0,mobile,1
c028188,2024-01-29 09:46:44.029211,control,0,0.0,tablet,0
c013456,2024-01-28 19:13:31.753529,control,0,0.0,mobile,1
c040359,2024-01-19 10:39:43.082603,control,0,0.0,mobile,1
t025201,2024-01-24 19:55:42.941261,treatment,1,195.21,desktop,1
c023404,2024-01-17 21:05:35.801588,control,0,0.0,desktop,0
c027125,2024-01-20 10:34:21.680229,control,0,0.0,desktop,1
c022716,2024-01-19 13:10:28.721207,control,0,0.0,desktop,1
c042416,2024-01-19 01:31:43.649919,control,0,0.0,desktop,0
t000272,2024-01-25 08:58:12.554980,treatment,0,0.0,mobile,1
c009140,2024-01-18 01:25:38.459564,control,0,0.0,mobile,1
t004095,2024-01-24 06:50:17.200589,treatment,0,0.0,desktop,0
t045685,2024-01-16 16:01:37.417781,treatment,1,76.35,desktop,0
c030200,2024-01-27 10:29:32.867007,control,0,0.0,desktop,1
c021723,2024-01-21 13:26:58.522287,control,0,0.0,desktop,0
c039536,2024-01-24 15:07:28.391758,control,0,0.0,mobile,0
t046824,2024-01-27 04:17:44.981997,treatment,1,139.99,desktop,0
t044825,2024-01-21 12:17:59.273511,treatment,0,0.0,tablet,0
c011697,2024-01-26 11:46:01.325891,control,0,0.0,tablet,1
c017113,2024-01-18 02:11:11.966752,control,0,0.0,tablet,0
c047125,2024-01-26 01:18:21.306514,control,0,0.0,mobile,0
c048740,2024-01-24 11:51:40.215466,control,0,0.0,mobile,1
t023798,2024-01-19 12:07:28.852131,treatment,0,0.0,mobile,1
t000724,2024-01-20 22:39:22.761189,treatment,0,0.0,mobile,0
t039639,2024-01-28 11:48:31.009193,treatment,0,0.0,mobile,1
t010150,2024-01-28 04:00:21.290544,treatment,1,85.26,desktop,0
t042622,2024-01-20 08:57:53.950920,treatment,0,0.0,mobile,1
t017325,2024-01-28 15:46:57.619697,treatment,0,0.0,desktop,1
t043252,2024-01-18 16:29:20.295222,treatment,0,0.0,desktop,1
c036462,2024-01-27 05:46:09.203564,control,0,0.0,desktop,0
t024148,2024-01-27 02:20:32.399456,treatment,0,0.0,tablet,0
c012649,2024-01-22 11:11:23.829567,control,0,0.0,tablet,0
c039190,2024-01-27 19:32:37.911659,control,0,0.0,mobile,1
c002761,2024-01-22 20:16:35.400707,control,1,52.93,mobile,1
c007548,2024-01-17 11:17:15.576731,control,0,0.0,desktop,0
c006102,2024-01-19 04:48:29.450415,control,0,0.0,mobile,1
t032994,2024-01-22 18:08:55.509885,treatment,0,0.0,mobile,0
c001468,2024-01-25 19:13:07.986046,control,0,0.0,desktop,0
t027643,2024-01-27 19:35:06.674031,treatment,0,0.0,mobile,0
t028918,2024-01-27 21:43:27.005432,treatment,1,43.83,desktop,1
c011382,2024-01-15 17:34:57.042176,control,1,54.39,mobile,0
c029080,2024-01-27 03:21:27.312430,control,0,0.0,mobile,0
t017609,2024-01-27 18:08:54.930230,treatment,0,0.0,mobile,1
c013658,2024-01-20 04:18:47.337172,control,0,0.0,desktop,0
c005261,2024-01-25 21:43:59.583890,control,0,0.0,desktop,0
t007520,2024-01-29 13:13:38.298091,treatment,0,0.0,mobile,0
t025619,2024-01-27 20:10:14.531487,treatment,0,0.0,desktop,1
t021244,2024-01-23 20:00:07.253387,treatment,0,0.0,tablet,0
c008905,2024-01-19 18:03:11.270261,control,0,0.0,desktop,0
t048289,2024-01-23 05:00:38.567089,treatment,0,0.0,desktop,0
c018650,2024-01-20 20:49:05.610325,control,1,82.3,desktop,0
t044152,2024-01-17 04:53:19.682277,treatment,0,0.0,mobile,0
t033136,2024-01-19 17:00:03.192964,treatment,0,0.0,mobile,0
t030796,2024-01-27 09:41:30.752169,treatment,1,31.66,mobile,0
t030737,2024-01-21 21:29:28.623022,treatment,1,140.92,mobile,0
t021107,2024-01-22 20:45:06.083892,treatment,1,87.43,desktop,0
t020843,2024-01-23 23:21:32.575071,treatment,1,93.91,mobile,0
t023154,2024-01-25 16:10:51.643461,treatment,1,232.62,desktop,0
t016917,2024-01-18 01:53:02.534354,treatment,0,0.0,desktop,0
c022236,2024-01-19 11:37:17.349899,control,0,0.0,tablet,0
t016948,2024-01-26 21:02:36.982998,treatment,0,0.0,mobile,0
c026139,2024-01-24 07:38:35.341349,control,0,0.0,desktop,1
t037714,2024-01-26 05:17:06.169473,treatment,0,0.0,mobile,0
c023816,2024-01-21 00:20:05.182180,control,0,0.0,mobile,0
t043983,2024-01-21 19:03:29.961129,treatment,0,0.0,desktop,0
c037936,2024-01-20 09:36:11.110468,control,0,0.0,mobile,1
t045772,2024-01-20 20:47:37.434314,treatment,0,0.0,desktop,0
c030692,2024-01-21 12:25:14.971681,control,0,0.0,tablet,1
t001660,2024-01-27 21:31:52.002243,treatment,1,102.54,mobile,0
t029175,2024-01-21 20:19:14.284338,treatment,0,0.0,desktop,1
t008341,2024-01-16 03:23:15.023426,treatment,0,0.0,desktop,0
t009293,2024-01-18 13:09:51.521071,treatment,0,0.0,desktop,1
t047078,2024-01-24 01:44:20.124127,treatment,0,0.0,mobile,0
t022590,2024-01-18 17:39:35.796129,treatment,0,0.0,mobile,0
t002009,2024-01-27 12:19:34.708314,treatment,1,107.07,desktop,1
c005862,2024-01-28 15:14:53.331784,control,0,0.0,desktop,0
c003040,2024-01-26 16:24:53.462928,control,0,0.0,desktop,1
t005440,2024-01-28 12:22:37.289959,treatment,0,0.0,mobile,0
c000515,2024-01-18 15:00:23.349423,control,0,0.0,mobile,0
t036218,2024-01-20 09:38:10.652017,treatment,0,0.0,mobile,0
c020200,2024-01-18 20:30:00.571083,control,0,0.0,mobile,0
c038822,2024-01-28 01:14:52.484812,control,0,0.0,mobile,0
c006716,2024-01-19 21:41:39.658185,control,0,0.0,desktop,1
c044043,2024-01-25 22:00:51.752741,control,1,46.76,desktop,0
c018092,2024-01-19 22:28:22.219533,control,0,0.0,desktop,0
c013075,2024-01-21 04:32:30.541753,control,0,0.0,mobile,1
c010156,2024-01-28 18:46:28.575959,control,1,40.92,tablet,0
c020201,2024-01-17 11:53:41.279554,control,0,0.0,mobile,1
c032791,2024-01-19 04:44:41.856934,control,0,0.0,desktop,1
t032356,2024-01-17 23:26:12.515041,treatment,0,0.0,mobile,1
t001407,2024-01-21 20:43:19.840650,treatment,1,99.54,mobile,0
t007727,2024-01-23 01:53:45.115552,treatment,0,0.0,desktop,1
c044350,2024-01-25 19:25:28.089673,control,0,0.0,tablet,0
c043519,2024-01-22 03:43:45.800624,control,0,0.0,desktop,0
t016216,2024-01-20 15:27:24.198605,treatment,1,50.65,mobile,1
t022690,2024-01-18 03:46:51.487771,treatment,0,0.0,mobile,0
t010230,2024-01-21 20:30:23.289257,treatment,0,0.0,desktop,0
c000347,2024-01-15 16:02:13.570755,control,0,0.0,mobile,1
t021430,2024-01-21 12:02:09.309920,treatment,0,0.0,tablet,1
c019499,2024-01-19 20:17:48.938767,control,0,0.0,desktop,0
c015830,2024-01-17 06:17:38.959333,control,0,0.0,desktop,0
c024361,2024-01-26 06:30:08.273824,control,0,0.0,desktop,0
c035891,2024-01-28 20:59:17.365341,control,0,0.0,desktop,0
c032062,2024-01-16 01:44:00.025858,control,0,0.0,desktop,0
t001735,2024-01-20 13:28:28.220330,treatment,0,0.0,mobile,1
t013567,2024-01-19 19:55:32.565720,treatment,0,0.0,mobile,1
t015329,2024-01-27 19:31:48.816938,treatment,0,0.0,mobile,0
c038903,2024-01-22 13:58:19.757136,control,0,0.0,mobile,1
c000325,2024-01-18 02:58:59.027409,control,0,0.0,desktop,0
t020159,2024-01-19 01:32:08.211234,treatment,0,0.0,mobile,0
t033654,2024-01-24 09:02:59.818548,treatment,0,0.0,desktop,0
t039997,2024-01-23 03:21:16.604546,treatment,0,0.0,mobile,0
t026100,2024-01-29 14:09:21.787214,treatment,0,0.0,mobile,1
t046102,2024-01-24 02:27:37.016574,treatment,0,0.0,desktop,0
t022477,2024-01-15 19:09:12.294378,treatment,0,0.0,mobile,1
c049968,2024-01-26 06:05:25.997412,control,0,0.0,mobile,0
c048361,2024-01-23 05:09:13.873273,control,0,0.0,mobile,0
c008398,2024-01-17 10:22:36.105575,control,0,0.0,desktop,0
t014346,2024-01-22 05:31:26.180118,treatment,1,77.79,desktop,0
t041966,2024-01-21 11:31:55.126916,treatment,0,0.0,tablet,0
c039439,2024-01-28 22:48:33.354569,control,0,0.0,desktop,0
c025590,2024-01-24 07:03:10.993477,control,0,0.0,mobile,1
t009034,2024-01-23 18:47:48.602749,treatment,0,0.0,desktop,0
t049548,2024-01-16 05:29:18.380781,treatment,0,0.0,mobile,1
t001578,2024-01-22 23:52:18.852018,treatment,1,70.06,desktop,0
c039881,2024-01-25 00:28:45.476603,control,0,0.0,tablet,0
c007040,2024-01-27 02:42:11.494756,control,0,0.0,desktop,0
c031830,2024-01-20 12:20:51.012964,control,0,0.0,mobile,0
c039716,2024-01-22 13:07:20.834031,control,1,42.68,desktop,0
t017515,2024-01-17 11:13:28.221279,treatment,0,0.0,mobile,0
t013415,2024-01-21 22:25:20.781154,treatment,0,0.0,desktop,1
c037231,2024-01-15 02:08:10.163598,control,1,143.91,mobile,0
t035646,2024-01-22 11:25:45.917055,treatment,0,0.0,desktop,1
c034314,2024-01-21 05:50:32.934720,control,0,0.0,desktop,1
t021565,2024-01-26 15:43:09.677352,treatment,1,45.95,mobile,0
c033338,2024-01-19 08:09:48.934829,control,0,0.0,desktop,1
c038764,2024-01-22 14:35:08.989492,control,0,0.0,tablet,0
c014687,2024-01-20 13:23:42.260522,control,0,0.0,mobile,1
c015661,2024-01-24 01:44:05.251417,control,0,0.0,desktop,0
t030133,2024-01-26 03:47:44.538492,treatment,0,0.0,tablet,1
c026158,2024-01-19 10:59:43.513786,control,0,0.0,desktop,0
t027550,2024-01-25 06:19:29.154090,treatment,0,0.0,desktop,0
c020814,2024-01-26 07:38:11.430960,control,0,0.0,mobile,0
c011185,2024-01-27 20:54:39.662630,control,0,0.0,mobile,1
t003888,2024-01-19 17:36:15.448590,treatment,0,0.0,desktop,1
t014832,2024-01-22 20:42:48.549318,treatment,1,61.75,mobile,1
c018868,2024-01-28 02:48:20.839125,control,0,0.0,tablet,0
c035038,2024-01-26 03:29:59.663013,control,0,0.0,mobile,1
t038173,2024-01-17 23:32:57.335021,treatment,0,0.0,mobile,1
c020358,2024-01-24 16:57:56.978221,control,1,65.86,desktop,0
c023543,2024-01-28 12:11:37.468302,control,0,0.0,tablet,0
t020564,2024-01-17 17:24:42.959033,treatment,0,0.0,desktop,0
t024594,2024-01-16 18:16:10.266337,treatment,1,52.89,desktop,0
c008294,2024-01-20 04:30:45.542732,control,1,102.17,mobile,0
c048526,2024-01-18 02:12:16.562859,control,0,0.0,mobile,1
c008458,2024-01-23 01:39:27.675196,control,0,0.0,mobile,1
t032878,2024-01-27 17:27:01.957360,treatment,0,0.0,desktop,0
c029604,2024-01-26 12:12:19.914054,control,0,0.0,desktop,1
t025622,2024-01-19 17:28:49.168818,treatment,0,0.0,mobile,0
c026122,2024-01-23 23:22:11.760842,control,0,0.0,desktop,0
c043634,2024-01-28 16:57:28.882393,control,1,83.23,mobile,1
t027460,2024-01-23 03:00:01.531828,treatment,0,0.0,desktop,1
c021099,2024-01-24 20:57:06.522568,control,0,0.0,tablet,1
t036113,2024-01-20 04:08:57.598456,treatment,0,0.0,mobile,0
c033908,2024-01-27 19:31:15.102431,control,0,0.0,mobile,0
t007736,2024-01-25 06:16:11.778602,treatment,0,0.0,mobile,0
t049644,2024-01-20 01:45:39.779732,treatment,1,94.63,desktop,0
c025451,2024-01-18 21:16:29.326315,control,0,0.0,mobile,0
c035147,2024-01-20 19:18:27.261833,control,0,0.0,desktop,0
t043693,2024-01-19 18:13:18.255930,treatment,0,0.0,mobile,1
t023814,2024-01-29 05:24:22.540172,treatment,0,0.0,desktop,0
t021167,2024-01-24 16:23:35.821273,treatment,0,0.0,desktop,1
